uid,title,description,image_url,notes,url,audio_url,collection,vendor,vendor_identifier
arlene-schulman-ke4ir7,Arlene Schulman,"Freelance journalist and photographer Arlene Schulman describes how, in the 1980s, her career led her to the upper reaches of Manhattan, to Washington Heights and Inwood, two neighborhoods in transition. At the Westside Gym on 150th Street, she developed her knowledge of boxing. And in Inwood, at the northern tip of Manhattan, she found affordable housing, became involved in community activities and was appointed to the local community board. With an excellent eye for detail, Arlene describes the area's evolution from one with an active drug trade to one that is now attracting young families. She laments the loss of her elderly neighbors, who were once ""the eyes and ears of the neighborhood."" (Summary Written By: Joanne Dillon)",https://oral-history.s3.amazonaws.com/images/interview/image/674/thumb_Arlene_Schulman.JPG,Interviewed by Robert Snyder,http://oralhistory.nypl.org/interviews/arlene-schulman-ke4ir7,https://s3.amazonaws.com/oral-history/audio/ArleneSchulman_FINAL.mp3,washington-heights-inwood,pop_up_archive,51944
arthur-king-kzrs84,Arthur King,Interviewed by Diane Campione,https://oral-history.s3.amazonaws.com/images/interview/image/538/thumb_Arthur_King.JPG,Interviewed by Diane Campione,http://oralhistory.nypl.org/interviews/arthur-king-kzrs84,https://s3.amazonaws.com/oral-history/audio/Arthur+King.mp3,visible-lives,pop_up_archive,40162
ash-faith-wyr4m3,Ash Faith,Interviewed by Monica Diaz,https://oral-history.s3.amazonaws.com/images/interview/image/277/thumb_IMG_1955.JPG,Interviewed by Monica Diaz,http://oralhistory.nypl.org/interviews/ash-faith-wyr4m3,https://s3.amazonaws.com/oral-history/audio/Ash+Faith_FINALFINAL.mp3,visible-lives,pop_up_archive,40065
john-astarita-itmjbv,John Astarita,Interviewed by Marilyn Astarita Stevenson,https://oral-history.s3.amazonaws.com/images/interview/image/19/thumb_astarita_john.jpg,Interviewed by Marilyn Astarita Stevenson,http://oralhistory.nypl.org/interviews/john-astarita-itmjbv,https://s3.amazonaws.com/oral-history/audio/ASTARITA+John_FINALEDIT.mp3,greenwich-village,pop_up_archive,51494
aubrey-lynch-s6iffi,Aubrey Lynch,"Aubrey Lynch, founder and director of Aubrey Lynch Extra Essential Arts, works in Harlem. Mr. Lynch was a former associate producer of the hit Broadway show ""The Lion King"" and is a former  dancer with the Alvin Ailey Dance Theater.",https://oral-history.s3.amazonaws.com/images/interview/image/331/thumb_IMG_0497.JPG,Interviewed by Sylvie Kande,http://oralhistory.nypl.org/interviews/aubrey-lynch-s6iffi,https://s3.amazonaws.com/oral-history/audio/Aubrey+Lynch_FINAL.mp3,harlem,pop_up_archive,51644
avi-golden-48v3wq,Avi Golden,Interviewed by Miyan Levenson,https://oral-history.s3.amazonaws.com/images/interview/image/562/thumb_IMG_2178.JPG,Interviewed by Miyan Levenson,http://oralhistory.nypl.org/interviews/avi-golden-48v3wq,https://s3.amazonaws.com/oral-history/audio/Avi+Golden.mp3,visible-lives,pop_up_archive,41003
avram-gutmann-7mtm77,Avram Gutmann,Interviewed by Clara Galvano,https://s3.amazonaws.com/oral-history/images/default.png,Interviewed by Clara Galvano,http://oralhistory.nypl.org/interviews/avram-gutmann-7mtm77,https://s3.amazonaws.com/oral-history/audio/Avram+Gutman_FINAL.mp3,washington-heights-inwood,pop_up_archive,51930
barbara-fisher-cnecpu,Barbara Fisher,Interviewed by Richard Spiegel,https://oral-history.s3.amazonaws.com/images/interview/image/602/thumb_Barbara_Fisher.JPG,Interviewed by Richard Spiegel,http://oralhistory.nypl.org/interviews/barbara-fisher-cnecpu,https://s3.amazonaws.com/oral-history/audio/Barbara+Fisher_Final.mp3,stapleton,pop_up_archive,51708
barbara-jones-3bwu3z,Barbara A. Jones,Interviewed by Henry Blaukopf,https://s3.amazonaws.com/oral-history/images/default.png,Interviewed by Henry Blaukopf,http://oralhistory.nypl.org/interviews/barbara-jones-3bwu3z,https://s3.amazonaws.com/oral-history/audio/Barbara+Jones+9-24-2014.MP3,harlem,pop_up_archive,51598
barbara-lovecchio-b5r852,Barbara Lovecchio,Interviewed by Dawn Holloway,https://oral-history.s3.amazonaws.com/images/interview/image/547/thumb_Barbara_LoVecchio___Gloria_Del_Giudice_001.JPG,Interviewed by Dawn Holloway,http://oralhistory.nypl.org/interviews/barbara-lovecchio-b5r852,https://s3.amazonaws.com/oral-history/audio/Barbara+LoVecchio_FINAL.mp3,east-bronx,pop_up_archive,51329
beatrice-hall-jftx2q,Beatrice Hall,Interviewed by Vivian Ducat,https://oral-history.s3.amazonaws.com/images/interview/image/459/thumb_IMG_0041.JPG,Interviewed by Vivian Ducat,http://oralhistory.nypl.org/interviews/beatrice-hall-jftx2q,https://s3.amazonaws.com/oral-history/audio/Beatrice+Hall_FINAL.mp3,washington-heights-inwood,pop_up_archive,51853
beau-mccall-zwn9pa,Beau McCall,"Growing up in South Philadelphia, Beau McCall dreamed of one day living in New York. A jazz music fan, when he finally moved to the city as a young man in the 1980s, his choice of neighborhood was clear: Harlem. In this interview, Beau shares many stories from his time in Harlem, touching on such topics as making a living for himself, experiencing Harlem's rich fashion and theater scenes, navigating relationships with drug-addicted neighbors and friends and practicing his art of button design. (Summary Written By: Henry Hauser)",https://oral-history.s3.amazonaws.com/images/interview/image/156/thumb_tumblr_mfi2yrIIDy1s1rvajo1_500.jpg,Interviewed by Henry Blaukopf,http://oralhistory.nypl.org/interviews/beau-mccall-zwn9pa,https://s3.amazonaws.com/oral-history/audio/Beau+McCall+7-26-2014.MP3,harlem,pop_up_archive,51622
becky-fullan-rvp47i,Becky Fullan,Interviewed by Sara Jacobs,https://oral-history.s3.amazonaws.com/images/interview/image/779/thumb_Becky_Fullan.jpg,Interviewed by Sara Jacobs,http://oralhistory.nypl.org/interviews/becky-fullan-rvp47i,https://s3.amazonaws.com/oral-history/audio/Becky+Fullan_FINAL.mp3,washington-heights-inwood,pop_up_archive,51957
ben-ehrlich-udlvrp,Ben Ehrlich,Interviewed by Benjamin de la Piedra,https://oral-history.s3.amazonaws.com/images/interview/image/652/thumb_Ben_Ehrlich.jpg,Interviewed by Benjamin de la Piedra,http://oralhistory.nypl.org/interviews/ben-ehrlich-udlvrp,https://s3.amazonaws.com/oral-history/audio/Ben+Ehrlich_Final.mp3,washington-heights-inwood,pop_up_archive,51888
judith-bendewald-vy9mfl,Judith Bendewald,Interviewed by Barbara Steinberg,https://oral-history.s3.amazonaws.com/images/interview/image/10/thumb_bendewald_judith.jpg,Interviewed by Barbara Steinberg,http://oralhistory.nypl.org/interviews/judith-bendewald-vy9mfl,https://s3.amazonaws.com/oral-history/audio/Bendewald%2C+Judith_FINALEDIT.mp3,greenwich-village,pop_up_archive,55894
beryl-epton-hoi9um,Beryl Epton,Teacher Beryl Epton has witnessed many changes in Harlem during the 84 years she has lived in the area.,https://s3.amazonaws.com/oral-history/images/default.png,Interviewed by Valerie Smith,http://oralhistory.nypl.org/interviews/beryl-epton-hoi9um,https://s3.amazonaws.com/oral-history/audio/Beryl+Epton_FINAL.mp3,harlem,pop_up_archive,51627
besarta-rabushaj-jeppma,Besarta Rabushaj,Interviewed by Ellen Bergman and Alex Kelly,https://oral-history.s3.amazonaws.com/images/interview/image/394/thumb_IMG_0038.JPG,Interviewed by Ellen Bergman and Alex Kelly,http://oralhistory.nypl.org/interviews/besarta-rabushaj-jeppma,https://s3.amazonaws.com/oral-history/audio/Besarta+Rabucha_FINAL.mp3,visible-lives,pop_up_archive,40106
betty-perez-reilly-and-mercedes-santos-cvmgsg,Betty Perez-Reilly and Mercedes Santos,Interviewed by Daniel Coles,https://oral-history.s3.amazonaws.com/images/interview/image/465/thumb_IMG_0019.JPG,Interviewed by Daniel Coles,http://oralhistory.nypl.org/interviews/betty-perez-reilly-and-mercedes-santos-cvmgsg,https://s3.amazonaws.com/oral-history/audio/Betty+Perez-Reilly+and+Mercedes+Santos_FINAL.mp3,washington-heights-inwood,pop_up_archive,51861
broadway-housing-communities-memory-circle-1quvad,Broadway Housing Communities - Memory Circle,"Participating storytellers: Clinton B. Andre, Yvonne Marshall-Andre, Coral Caporale, Cheryl Rogers, Kenne Rogers, Yvonne Simmons, Deborah Plummer, Odessa Starre, Cristina Herrera.",https://oral-history.s3.amazonaws.com/images/interview/image/677/thumb_BHC_Memory_Circle.jpg,Interviewed by Joanna Castro,http://oralhistory.nypl.org/interviews/broadway-housing-communities-memory-circle-1quvad,https://s3.amazonaws.com/oral-history/audio/BHC+Memory+Circle_FINAL.mp3,washington-heights-inwood,pop_up_archive,51920
bill-saxton-la0xge,Bill Saxton,"Bill Saxton, musician and owner of Bill's Place, a Harlem nightclub, has lived in Harlem since his birth. ",https://oral-history.s3.amazonaws.com/images/interview/image/190/thumb_IMG_20141008_123432.jpg,Interviewed by Henry Blaukopf,http://oralhistory.nypl.org/interviews/bill-saxton-la0xge,https://s3.amazonaws.com/oral-history/audio/Bill+Saxton_FINAL.mp3,harlem,pop_up_archive,51534
november-14th-memory-circle-at-bronx-library-center-ks5vcr,November 14th Memory Circle at Bronx Library Center,Interviewed by Joanna Castro and Adriana Blancarte-Hayward,https://oral-history.s3.amazonaws.com/images/interview/image/701/thumb_BLC_Memory_Circle_November_14th.JPG,Interviewed by Joanna Castro and Adriana Blancarte-Hayward,http://oralhistory.nypl.org/interviews/november-14th-memory-circle-at-bronx-library-center-ks5vcr,https://s3.amazonaws.com/oral-history/audio/BLC+Memory+Circle_November+14.MP3,latino-americans,pop_up_archive,51662
penny-blum-xg6w0,Penny Blum,"Penny Blum has lived on Washington Square Park since the mid-1930s. Her social life centered on the coffee houses and bars along MacDougal Street. Penny remembers a time when there were many townhouses and no high-rise buildings in the neighborhood but NYU has taken over Greenwich Village, buying and demolishing properties for new construction. (Summary Written By: Elizabeth Downs)",https://oral-history.s3.amazonaws.com/images/interview/image/11/thumb_blum_penny.jpg,Interviewed by Marcia Norins,http://oralhistory.nypl.org/interviews/penny-blum-xg6w0,https://s3.amazonaws.com/oral-history/audio/Blum%2C+Penny_FINALEDIT.mp3,greenwich-village,pop_up_archive,55910
bob-bozik-v16hpe,Bob Bozic,Interviewed by Jason Solarek,https://oral-history.s3.amazonaws.com/images/interview/image/758/thumb_Bob_Bozik.JPG,Interviewed by Jason Solarek,http://oralhistory.nypl.org/interviews/bob-bozik-v16hpe,https://s3.amazonaws.com/oral-history/audio/Bob+Bozik_FINAL.mp3,soho,pop_up_archive,51666
bob-diamond-3z3cgz,Robert Diamond,Interviewed by Tom Vasti,https://oral-history.s3.amazonaws.com/images/interview/image/259/thumb_Bob_Diamond_001.JPG,Interviewed by Tom Vasti,http://oralhistory.nypl.org/interviews/bob-diamond-3z3cgz,https://s3.amazonaws.com/oral-history/audio/Bob+Diamond_2.MP3,east-bronx,pop_up_archive,51325
bobbi-seidenberg-lft94i,Bobbi Seidenberg,Interviewed by Lois Fermaglich,https://oral-history.s3.amazonaws.com/images/interview/image/436/thumb_photo_1-2.JPG,Interviewed by Lois Fermaglich,http://oralhistory.nypl.org/interviews/bobbi-seidenberg-lft94i,https://s3.amazonaws.com/oral-history/audio/Bobbi+Seidenberg_FINAL.mp3,east-bronx,pop_up_archive,51345
bonnie-and-ezra-kazam-nq7ic6,Bonnie and Ezra Kazam,Interviewed by Lois Fermaglich,https://oral-history.s3.amazonaws.com/images/interview/image/437/thumb_photo-5.JPG,Interviewed by Lois Fermaglich,http://oralhistory.nypl.org/interviews/bonnie-and-ezra-kazam-nq7ic6,https://s3.amazonaws.com/oral-history/audio/Bonnie+and+Ezra+Kazam_FINAL.mp3,east-bronx,pop_up_archive,51344
boyd-brown-gqa13e,Boyd Brown,This interview was recorded in partnership with Center for Family Support (CFS).,https://oral-history.s3.amazonaws.com/images/interview/image/843/thumb_Boyd_Brown.JPG,Interviewed by LeGrayce Brown,http://oralhistory.nypl.org/interviews/boyd-brown-gqa13e,https://s3.amazonaws.com/oral-history/audio/Boyd+Brown_FINAL.MP3,visible-lives,pop_up_archive,51843
brandy-pinder-rrisd9,Brandy Pinder,Interviewed by Monica Diaz,https://oral-history.s3.amazonaws.com/images/interview/image/278/thumb_IMG_0018.jpg,Interviewed by Monica Diaz,http://oralhistory.nypl.org/interviews/brandy-pinder-rrisd9,https://s3.amazonaws.com/oral-history/audio/Brandy+Pinder_FINAL.mp3,visible-lives,pop_up_archive,40066
kathy-bristow-g6uztv,Cathy Bristow,"Cathy Bristow initially moved to Harlem to move into a safehouse, in order to escape an abusive relationship. She eventually moved into an apartment in the neighborhood (where she still lives) and recalls spending much of her time there in her first few years looking for places where she felt safe, such as neighborhood restaurants, and parts of Central Park nearest to the obvious undercover cops. Alongside a very successful corporate career, Cathy has dedicated much of her life to trying to make Harlem, and the City as a whole, a better, safer, and more welcoming place for all kinds of people. In the interview, she discusses, among other things, mentoring people from the local Y, leading meetings in her home to talk about race, and throwing an engagement party for a gay couple with unsupportive parents. (Summary Written By: Henry Hauser)",https://oral-history.s3.amazonaws.com/images/interview/image/298/thumb_Bristow__Kathy__Troy_Simpson_-_Interviewer__PHOTO.JPG,Interviewed by Troy Simpson,http://oralhistory.nypl.org/interviews/kathy-bristow-g6uztv,https://s3.amazonaws.com/oral-history/audio/Bristow%2C+Kathy+(Troy+Simpson+-+Interviewer).mp3,harlem,pop_up_archive,55896
brittany-myaa-x6x0t4,Brittany Myaa,Interviewed by Alex Kelly,https://oral-history.s3.amazonaws.com/images/interview/image/478/thumb_100_0241.JPG,Interviewed by Alex Kelly,http://oralhistory.nypl.org/interviews/brittany-myaa-x6x0t4,https://s3.amazonaws.com/oral-history/audio/Brittany+Mayaa_FINAL.mp3,visible-lives,pop_up_archive,40126
favorite-food-memory-circle-see-storyteller-names-below-i91cs1,Neighborhood Food Memory Circle (See storyteller names below),"Robert Ciccone, Arnold Kaplan, Jacqueline Levy, Barry Michaels, Peter Ulrich, Meryl Shaye",https://oral-history.s3.amazonaws.com/images/interview/image/451/thumb_Bronx_Food_Circle_1.JPG,Interviewed by Alex Kelly,http://oralhistory.nypl.org/interviews/favorite-food-memory-circle-see-storyteller-names-below-i91cs1,https://s3.amazonaws.com/oral-history/audio/Bronx+Food+Circle_1.mp3,east-bronx,pop_up_archive,51348
david-appelbaum-janka-cvorovic-esposito-cecilia-haas-francine-jackel-joan-laddaga-andrea-siegel-salvatore-signoriello-fq38z2,Neighborhood Food Memory Circle (See storyteller names below),"David Appelbaum, Janka Cvorovic Esposito, Cecilia Haas, Francine Jackel, Joan Laddaga, Andrea Siegel, Salvatore Signoriello",https://oral-history.s3.amazonaws.com/images/interview/image/450/thumb_Bronx_Food_Circle_2.JPG,Interviewed by David Nochimson,http://oralhistory.nypl.org/interviews/david-appelbaum-janka-cvorovic-esposito-cecilia-haas-francine-jackel-joan-laddaga-andrea-siegel-salvatore-signoriello-fq38z2,https://s3.amazonaws.com/oral-history/audio/Bronx+Food+Circle_2.mp3,east-bronx,pop_up_archive,51366
lynne-van-auken-and-bruce-robertson-3l40sr,Lynne Van Auken and Bruce Robertson,Interviewed by Joanna Castro,https://oral-history.s3.amazonaws.com/images/interview/image/586/thumb_Michael_J_Palma_for_Bruce.jpg,Interviewed by Joanna Castro,http://oralhistory.nypl.org/interviews/lynne-van-auken-and-bruce-robertson-3l40sr,https://s3.amazonaws.com/oral-history/audio/Bruce+Robertson+and+Lynne+Van+Auken_FINAL.mp3,washington-heights-inwood,pop_up_archive,51912
dr-bruce-rubin-7iugao,Dr. Bruce Rubin,Interviewed by Lois Fermaglich,https://oral-history.s3.amazonaws.com/images/interview/image/292/thumb_photo-4.JPG,Interviewed by Lois Fermaglich,http://oralhistory.nypl.org/interviews/dr-bruce-rubin-7iugao,https://s3.amazonaws.com/oral-history/audio/Bruce+Rubin_FINALEDIT.mp3,east-bronx,pop_up_archive,51361
burnett-austin-n8t1rc,Burnett Austin,Interviewed by Helen Broady,https://oral-history.s3.amazonaws.com/images/interview/image/152/thumb_Burnett_Austin.JPG,Interviewed by Helen Broady,http://oralhistory.nypl.org/interviews/burnett-austin-n8t1rc,https://s3.amazonaws.com/oral-history/audio/BurnettAustin_Final.mp3,harlem,pop_up_archive,51533
